4.414656758308410645e-01,2.931490182876586914e+00,2.900809049606323242e-02,-1.798814535140991211e+00,1.284469127655029297e+00,-1.202410683035850525e-01,-1.374814659357070923e-02,8.102576136589050293e-01,6.629325747489929199e-01,-5.555582642555236816e-01
-1.660930395126342773e+00,-1.345031857490539551e+00,-2.806034803390502930e+00,3.168560564517974854e-01,-5.343164205551147461e-01,1.575194954872131348e+00,6.788901090621948242e-01,2.420914471149444580e-01,-6.392892599105834961e-01,1.518089294433593750e+00
-3.238607943058013916e-01,9.356072545051574707e-02,2.066554576158523560e-01,-2.906752824783325195e-01,-6.228845119476318359e-01,7.541566491127014160e-01,2.172631956636905670e-02,1.191241741180419922e+00,-9.942762255668640137e-01,1.312051296234130859e+00
1.184100210666656494e-01,9.151527881622314453e-01,8.875827193260192871e-01,-2.013336271047592163e-01,6.226466298103332520e-01,5.228222012519836426e-01,3.041036725044250488e-01,6.517912745475769043e-01,6.019752025604248047e-01,1.732384040951728821e-02
-6.236083507537841797e-01,-1.829639077186584473e+00,-5.567223429679870605e-01,3.140782713890075684e-01,8.173482865095138550e-02,-1.303842663764953613e+00,1.265948653221130371e+00,7.535067796707153320e-01,4.308364987373352051e-01,2.037216186523437500e+00
-8.204322457313537598e-01,3.517321348190307617e-01,1.187140345573425293e+00,6.649641394615173340e-01,5.118132233619689941e-01,-8.305110335350036621e-01,-1.039689660072326660e+00,8.958223462104797363e-01,-1.040216326713562012e+00,4.852043464779853821e-02
9.777484536170959473e-01,7.710433006286621094e-01,1.705240011215209961e-01,-2.483295649290084839e-01,6.510337591171264648e-01,-8.270031213760375977e-01,1.217830657958984375e+00,-9.417876005172729492e-01,1.692352056503295898e+00,-5.506888031959533691e-01
8.839998841285705566e-01,1.841845273971557617e+00,-1.128018140792846680e+00,-5.858506560325622559e-01,5.212050080299377441e-01,8.892000317573547363e-01,1.632415652275085449e+00,-7.735835313796997070e-01,-2.162960290908813477e+00,-1.279768228530883789e+00
1.446830153465270996e+00,1.819737434387207031e+00,6.530548334121704102e-01,-1.166170835494995117e+00,8.357378244400024414e-01,-1.411269783973693848e+00,-1.552088111639022827e-01,3.640938103199005127e-01,6.319533586502075195e-01,8.306770771741867065e-02
2.006329596042633057e-01,1.299919909797608852e-03,9.646666049957275391e-01,1.558155752718448639e-02,-4.176825881004333496e-01,-1.108556270599365234e+00,-1.999979496002197266e+00,-1.698932945728302002e-01,3.900308012962341309e-01,2.789886593818664551e-01
-1.857893705368041992e+00,2.138030827045440674e-01,-1.353092908859252930e+00,2.681927442550659180e+00,-1.992574572563171387e+00,-3.758133172988891602e+00,-2.019598245620727539e+00,2.995019555091857910e-01,6.540391445159912109e-01,-2.572669506072998047e+00
1.388979554176330566e-01,2.073124408721923828e+00,2.031223297119140625e+00,4.408037960529327393e-01,-1.547793507575988770e+00,6.254972815513610840e-01,3.007043004035949707e-01,1.330613732337951660e+00,-4.316010177135467529e-01,-2.672312974929809570e+00
4.588904231786727905e-02,-1.672292649745941162e-01,1.237244963645935059e+00,-1.820594191551208496e+00,-7.146607041358947754e-01,-7.322279214859008789e-01,-1.382206320762634277e+00,1.354645252227783203e+00,6.248061358928680420e-02,-5.621896982192993164e-01
-5.734121203422546387e-01,-1.330640912055969238e+00,1.888871073722839355e+00,1.096798777580261230e+00,-1.236534444615244865e-03,1.374587178230285645e+00,-3.698900938034057617e+00,1.334219574928283691e+00,-1.097835302352905273e+00,-4.079658985137939453e+00
-8.698760271072387695e-01,-6.198760271072387695e-01,5.085358768701553345e-02,9.998199939727783203e-01,-4.526077806949615479e-01,-3.516796529293060303e-01,-1.221975684165954590e+00,-1.105027079582214355e+00,9.067505002021789551e-01,1.069709062576293945e+00
-1.377646207809448242e+00,8.704543113708496094e-01,3.007040023803710938e-01,6.567982435226440430e-01,3.486972749233245850e-01,-8.103941082954406738e-01,1.008050143718719482e-01,-2.561866044998168945e-01,1.128048062324523926e+00,-9.376358985900878906e-01
1.758165359497070312e+00,-2.849651873111724854e-01,-4.281455278396606445e-01,1.148589029908180237e-01,-1.623659133911132812e+00,1.131657958030700684e+00,1.750054717063903809e+00,6.840261816978454590e-01,-8.198072910308837891e-01,-1.186107754707336426e+00
-3.550916612148284912e-01,-1.846047997474670410e+00,-1.073723196983337402e+00,-2.311418056488037109e-01,1.536235213279724121e+00,-2.111759185791015625e-01,4.232098758220672607e-01,4.709717929363250732e-01,-7.379893213510513306e-02,-1.669599294662475586e+00
7.711978256702423096e-02,-3.891733288764953613e-02,-6.570649892091751099e-02,7.912101149559020996e-01,-2.672858238220214844e-01,6.210023164749145508e-01,-1.684293627738952637e+00,5.169789865612983704e-02,1.689880251884460449e+00,1.174520254135131836e-01
-1.422135591506958008e+00,-5.080674886703491211e-01,2.669535875320434570e-01,1.140754342079162598e+00,-9.077289700508117676e-02,7.226854562759399414e-01,-5.978223085403442383e-01,-1.953988432884216309e+00,2.156159579753875732e-01,1.343310832977294922e+00
-3.256687819957733154e-01,1.846827030181884766e+00,-3.850668966770172119e-01,5.904497504234313965e-01,-1.600735187530517578e-01,1.477992057800292969e+00,8.405885100364685059e-01,-9.531559050083160400e-02,2.107680797576904297e+00,1.345833182334899902e+00
-1.422645330429077148e+00,1.107688546180725098e+00,7.864229679107666016e-01,8.790042400360107422e-01,-7.946816831827163696e-02,-1.108442693948745728e-01,-1.088855266571044922e+00,-2.028185427188873291e-01,-4.287167787551879883e-01,-3.944028019905090332e-01
-2.706721544265747070e+00,-3.233783841133117676e-01,-5.071161389350891113e-01,-1.551259875297546387e+00,-5.956628322601318359e-01,2.938290834426879883e+00,9.100413918495178223e-01,-3.667786419391632080e-01,4.351334869861602783e-01,-1.815879106521606445e+00
-8.527436852455139160e-01,6.294695734977722168e-01,-7.393997907638549805e-01,-4.918487370014190674e-01,-1.988923668861389160e+00,2.913800477981567383e+00,-1.125208973884582520e+00,1.302017688751220703e+00,1.587339639663696289e-01,-1.116050362586975098e+00
-1.973190903663635254e+00,9.828199148178100586e-01,8.018937110900878906e-01,-5.147574543952941895e-01,-1.111218452453613281e+00,7.503231167793273926e-01,5.540322065353393555e-01,-1.427693605422973633e+00,1.090788125991821289e+00,6.354945152997970581e-02
9.389390945434570312e-01,-3.784246742725372314e-01,3.131239116191864014e-01,4.185220003128051758e-01,-2.233011007308959961e+00,-4.187291264533996582e-01,2.236121594905853271e-01,8.757457733154296875e-01,-1.545386791229248047e+00,-4.113581776618957520e-01
1.378672480583190918e+00,2.467046022415161133e+00,-8.323944211006164551e-01,-1.259478777647018433e-01,-1.535416126251220703e+00,-3.139354586601257324e-01,-1.420030593872070312e-01,5.276814699172973633e-01,1.185642600059509277e+00,-1.945350289344787598e+00
1.219246745109558105e+00,6.355360150337219238e-01,5.774192810058593750e-01,-2.078855037689208984e-01,-6.542648375034332275e-02,-4.449557662010192871e-01,2.742890715599060059e-01,-1.025847494602203369e-01,-5.826876163482666016e-01,-2.568788528442382812e+00
-2.338714599609375000e-01,-1.752733707427978516e+00,-1.431423068046569824e+00,6.657714843750000000e-01,1.570886611938476562e+00,-2.638840079307556152e-01,-3.346308231353759766e+00,2.052814722061157227e+00,-4.776592254638671875e-01,4.402716457843780518e-01
-2.290951460599899292e-01,-1.754537940025329590e+00,1.558377742767333984e-01,-4.179735779762268066e-01,2.240514516830444336e+00,-4.293675422668457031e-01,3.006029725074768066e-01,-1.054465293884277344e+00,7.377689480781555176e-01,1.238619908690452576e-01
6.925553679466247559e-01,-3.248456120491027832e-01,-5.619941353797912598e-01,5.761275291442871094e-01,-1.732359528541564941e+00,2.330981343984603882e-01,-2.433947086334228516e+00,9.731057286262512207e-01,-2.404850482940673828e+00,-3.334505558013916016e-01
-2.459750175476074219e+00,-3.430603504180908203e+00,1.943588376045227051e+00,-9.937436580657958984e-01,1.488917827606201172e+00,8.053648471832275391e-02,-6.948637366294860840e-01,9.584897756576538086e-01,-6.518054604530334473e-01,8.610671162605285645e-01
-1.266595244407653809e+00,4.628113508224487305e-01,8.830523490905761719e-01,6.356768012046813965e-01,-1.247667908668518066e+00,9.970346093177795410e-01,-2.415205717086791992e+00,-8.163979053497314453e-01,-3.632978498935699463e-01,9.446710348129272461e-01
-3.987835645675659180e-01,-1.802899479866027832e+00,2.785411179065704346e-01,-3.061668395996093750e+00,-3.973668515682220459e-01,-1.054168701171875000e+00,-1.445533514022827148e+00,-1.925051808357238770e+00,3.719611167907714844e-01,1.374410748481750488e+00
2.549819648265838623e-01,-2.853357076644897461e+00,1.077921986579895020e+00,1.516495347023010254e+00,-5.173006057739257812e-01,3.638055622577667236e-01,7.835998386144638062e-02,-2.330797165632247925e-01,-2.111854553222656250e+00,-2.108904838562011719e+00
-1.750124543905258179e-01,-4.265137314796447754e-01,-7.703401446342468262e-01,6.595678925514221191e-01,1.515072137117385864e-01,2.856018841266632080e-01,-6.044517084956169128e-02,-2.755594551563262939e-01,-1.801938414573669434e-01,5.287442207336425781e-01
-1.358695268630981445e+00,6.541270613670349121e-01,-1.352276921272277832e+00,7.997035384178161621e-01,-3.205137550830841064e-01,1.732323616743087769e-01,-1.948275923728942871e+00,-3.015579879283905029e-01,-8.802002668380737305e-01,5.822273716330528259e-02
2.593387067317962646e-01,-2.646745741367340088e-01,7.411733269691467285e-01,-1.049204945564270020e+00,1.799115300178527832e+00,3.956766054034233093e-02,-2.710950374603271484e-01,-1.243915200233459473e+00,-2.309191226959228516e+00,9.443287849426269531e-01
-1.418233036994934082e+00,1.124267101287841797e+00,1.837567090988159180e+00,-7.960646152496337891e-01,7.529920935630798340e-01,1.053662538528442383e+00,7.675501108169555664e-01,-1.513041853904724121e+00,-3.674226999282836914e-01,-8.846759796142578125e-01
7.806906104087829590e-01,5.999600887298583984e-02,-2.180973529815673828e+00,-1.126632094383239746e+00,9.208622574806213379e-01,7.389217615127563477e-01,1.611728310585021973e+00,-1.552974343299865723e+00,-1.964394189417362213e-02,-6.651395559310913086e-01
1.209408998489379883e+00,-6.634432077407836914e-01,3.366924226284027100e-01,2.066903412342071533e-01,1.056425496935844421e-01,4.079165458679199219e-01,-5.785945057868957520e-01,3.863010406494140625e-01,-1.307253837585449219e-01,6.143178939819335938e-01
-1.446894049644470215e+00,-8.234586715698242188e-01,4.612677395343780518e-01,2.352169275283813477e+00,6.828023791313171387e-01,8.898572325706481934e-01,7.006377577781677246e-01,4.738922417163848877e-01,-1.482532143592834473e+00,1.091029644012451172e+00
-1.091945052146911621e+00,5.770923495292663574e-01,1.052246093750000000e+00,-4.153223633766174316e-01,3.167784512042999268e-01,-3.358477354049682617e-01,-1.040465950965881348e+00,-4.075179696083068848e-01,3.130259215831756592e-01,2.674477696418762207e-01
1.034490585327148438e+00,1.407631397247314453e+00,-6.834577322006225586e-01,1.003066301345825195e+00,2.459870338439941406e+00,2.349545717239379883e+00,-2.541777491569519043e-01,-4.361578524112701416e-01,3.332213163375854492e-01,6.986308097839355469e-02
3.289187848567962646e-01,-1.934471130371093750e+00,2.517096400260925293e-01,-1.300604462623596191e+00,9.248202443122863770e-01,2.112610191106796265e-01,4.749625548720359802e-02,-1.573230743408203125e+00,-7.810677886009216309e-01,-4.737844169139862061e-01
1.325632691383361816e+00,-2.112230062484741211e+00,-1.507287263870239258e+00,1.633093953132629395e+00,-3.422799587249755859e+00,6.553403139114379883e-01,5.743829533457756042e-02,1.512029528617858887e+00,-1.738212257623672485e-01,-1.539174675941467285e+00
5.223115086555480957e-01,-1.482675671577453613e+00,-6.181414127349853516e-01,9.168045520782470703e-01,8.676433563232421875e-01,8.667531013488769531e-01,-1.428797841072082520e+00,2.034692525863647461e+00,-3.681800961494445801e-01,5.715866684913635254e-01
-9.653028249740600586e-01,3.523435592651367188e-01,-3.195816650986671448e-02,-2.849154472351074219e+00,9.669330120086669922e-01,2.166833169758319855e-02,-2.223764419555664062e+00,-3.756045699119567871e-01,6.122640967369079590e-01,1.086339592933654785e+00
-3.516300022602081299e-02,5.336366295814514160e-01,2.301870346069335938e+00,8.638007640838623047e-01,-4.304286241531372070e-01,-1.194353342056274414e+00,-5.558798909187316895e-01,-4.401517508085817099e-04,-2.032399177551269531e-01,-2.948753833770751953e-01
1.144881129264831543e+00,-9.711070656776428223e-01,-2.051239833235740662e-02,-6.235665678977966309e-01,-4.921807944774627686e-01,1.393751520663499832e-02,-6.536922454833984375e-01,-4.747264683246612549e-01,-7.207245230674743652e-01,-5.089414715766906738e-01
-2.882393360137939453e+00,1.444375157356262207e+00,-2.311562538146972656e+00,6.899679899215698242e-01,1.240235924720764160e+00,1.814087986946105957e+00,-1.195243477821350098e+00,7.113781571388244629e-01,-1.371314883232116699e+00,-7.287622094154357910e-01
5.765488147735595703e-01,2.749404907226562500e-01,-1.754317164421081543e+00,-4.753834605216979980e-01,1.060691356658935547e+00,1.130578294396400452e-01,-6.708102300763130188e-03,-1.837800383567810059e+00,4.176014661788940430e-01,9.090904593467712402e-01
2.037847995758056641e+00,6.926262974739074707e-01,-2.392105460166931152e-01,-8.139074444770812988e-01,-3.198334693908691406e+00,-5.822089910507202148e-01,-1.236747354269027710e-01,4.945524632930755615e-01,1.533382296562194824e+00,-1.165279150009155273e+00
8.214043378829956055e-01,4.363434910774230957e-01,-3.535415232181549072e-01,6.025598645210266113e-01,-4.526872634887695312e-01,8.948139846324920654e-02,-4.770250618457794189e-02,1.025984644889831543e+00,1.223656892776489258e+00,4.555054903030395508e-01
3.905727267265319824e-01,-6.958170533180236816e-01,-8.304222226142883301e-01,-5.417783856391906738e-01,1.548272728919982910e+00,9.019337296485900879e-01,7.742429375648498535e-01,1.195732474327087402e+00,-1.596258997917175293e+00,5.018362402915954590e-01
6.704673767089843750e-01,1.504181981086730957e+00,-2.414942502975463867e+00,-1.872996568679809570e+00,3.511923551559448242e+00,-1.120568037033081055e+00,2.111126899719238281e+00,1.017756938934326172e+00,-5.207675695419311523e-01,-7.632475495338439941e-01
7.190414071083068848e-01,3.300537467002868652e-01,1.276080608367919922e+00,-4.681808948516845703e-01,-1.529197096824645996e-01,-9.670829772949218750e-01,-1.035672277212142944e-01,2.349446058273315430e+00,-1.833592653274536133e+00,1.211468935012817383e+00
4.194124937057495117e-01,1.014874503016471863e-01,-3.041797161102294922e+00,1.614675045013427734e+00,-9.176768660545349121e-01,-4.984008371829986572e-01,1.744104325771331787e-01,-7.406055927276611328e-01,2.338306754827499390e-01,1.193022370338439941e+00
1.238846659660339355e+00,3.993127867579460144e-02,-1.835581421852111816e+00,8.704174160957336426e-01,-2.771778106689453125e-01,-1.449597358703613281e+00,-2.086971521377563477e+00,-1.882444858551025391e+00,-1.221726417541503906e+00,-1.105260774493217468e-01
